transaction_id,customer_id,payment_type,amount,currency,transaction_time,processing_time_seconds,status,failure_reason,country
TXN007740,C2042,Card,4895.46,USD,2026-04-13 10:23:15.566887,2,Success,,UK
TXN_SPIKE_180,C5914,Card,2610.82,USD,2026-05-03 09:03:07.000000,6,Success,,UK
TXN001531,C9369,Card,476.0,USD,2026-04-15 12:21:47.266994,4,Success,,USA
TXN003182,C6119,Card,37.21,USD,2026-04-26 00:14:34.225125,4,Success,,USA
TXN003060,C9383,Wire,3657.31,USD,2026-04-20 21:35:22.222353,6,Success,,Canada
TXN_SPIKE_2,C5888,Card,727.15,USD,2026-05-03 11:04:20.000000,1,Failed,Insufficient Funds,India
TXN000170,C3584,ACH,301.12,USD,2026-04-10 22:00:44.311895,5,Success,,Germany
TXN003750,C8944,Card,2426.02,USD,2026-04-30 04:53:47.871280,3,Success,,Germany
TXN001826,C9625,ACH,49.39,USD,2026-04-12 04:47:39.898047,6,Success,,Germany
TXN004869,C8270,Wire,1845.71,USD,2026-04-22 12:12:49.275507,7,Success,,Singapore
TXN006226,C6400,Card,4007.1,USD,2026-05-06 01:46:29.005845,6,Success,,Singapore
TXN005595,C7672,Card,2139.74,USD,2026-05-04 17:14:02.975309,5,Success,,Singapore
TXN007736,C8569,Card,582.23,USD,2026-04-17 16:34:13.477187,7,Success,,UK
TXN000319,C8564,Card,927.37,USD,2026-04-11 14:01:34.252957,5,Success,,UK
TXN008865,C9993,Card,1239.67,USD,2026-04-19 12:10:57.764927,10,Success,,Canada
TXN007048,C7527,Card,2747.66,USD,2026-04-21 12:36:51.001070,8,Success,,Singapore
TXN009656,C6308,Card,182.5,USD,2026-04-07 13:40:17.104327,4,Failed,Authentication Failed,India
TXN_SPIKE_174,C7796,ACH,1784.82,USD,2026-05-03 07:46:03.000000,4,Success,,Germany
TXN003644,C3986,Card,462.32,USD,2026-04-23 18:51:45.272834,7,Success,,UK
TXN000316,C7455,ACH,7361.28,USD,2026-05-03 11:19:29.146161,6,Success,,Canada
TXN005834,C1490,Card,1338.09,USD,2026-04-26 07:54:16.778980,6,Success,,USA
TXN003380,C2965,Card,4398.19,USD,2026-04-11 12:59:57.438339,4,Failed,Network Timeout,USA
TXN006484,C9307,Wire,1585.44,USD,2026-05-03 11:28:24.987710,9,Success,,India
TXN004541,C6477,Card,2495.89,USD,2026-04-23 16:31:19.553506,4,Success,,India
TXN006946,C9217,Wire,3460.19,USD,2026-04-23 06:44:02.354284,2,Success,,Singapore
TXN002169,C2560,ACH,91.57,USD,2026-04-09 04:16:42.171327,3,Success,,Germany
TXN007845,C8746,Card,445.21,USD,2026-05-02 08:32:27.119649,5,Success,,Germany
TXN009377,C9255,Card,875.37,USD,2026-04-16 07:05:20.655772,6,Success,,UK
TXN007236,C1786,Card,3938.19,USD,2026-04-12 06:19:19.762892,6,Success,,Canada
TXN009789,C1928,Card,610.98,USD,2026-04-21 09:24:16.797720,9,Success,,Canada
TXN004093,C5321,Card,1493.7,USD,2026-05-01 01:33:46.484427,5,Success,,Canada
TXN001157,C4050,ACH,1177.04,USD,2026-04-20 05:01:10.531921,1,Success,,USA
TXN006072,C9627,Card,564.28,USD,2026-04-10 12:22:18.389053,3,Success,,Germany
TXN002841,C7802,Card,334.41,USD,2026-04-10 19:28:39.695000,8,Success,,Singapore
TXN001924,C1568,Wire,31.93,USD,2026-04-20 15:38:33.649045,4,Success,,Canada
TXN007210,C2819,Card,374.8,USD,2026-04-17 04:43:16.453912,4,Success,,Germany
TXN001982,C3029,Card,1148.16,USD,2026-04-07 22:55:21.706755,4,Success,,Singapore
TXN009379,C4167,ACH,958.15,USD,2026-05-05 13:27:23.297685,7,Success,,Canada
TXN003291,C4044,Wire,4245.39,USD,2026-04-24 10:55:17.414373,5,Success,,Germany
TXN003072,C5146,Card,376.31,USD,2026-05-02 04:07:18.255387,4,Success,,USA
TXN004763,C3869,Card,6981.8,USD,2026-05-01 07:18:38.293379,4,Success,,Germany
TXN008630,C3549,Wire,6258.28,USD,2026-04-24 13:04:19.294177,6,Success,,Singapore
TXN001218,C7184,Card,807.45,USD,2026-04-14 00:51:40.856470,8,Success,,Germany
TXN004157,C6599,Card,356.63,USD,2026-04-27 03:48:37.000299,7,Success,,Germany
TXN008983,C4268,Card,6128.4,USD,2026-05-05 06:04:27.694560,2,Success,,Singapore
TXN003405,C5105,Wire,1060.4,USD,2026-05-04 22:35:50.301338,7,Success,,Germany
TXN_SPIKE_227,C2649,Card,5538.57,USD,2026-05-03 14:35:21.000000,5,Success,,USA
TXN003144,C5904,Wire,3867.79,USD,2026-04-16 00:56:50.439337,5,Success,,Canada
TXN005567,C6131,Wire,545.49,USD,2026-04-20 15:12:02.464866,6,Success,,Singapore
TXN008103,C1589,Card,1623.12,USD,2026-05-04 19:36:15.394825,8,Success,,UK
TXN006170,C3850,Card,5888.86,USD,2026-04-21 11:36:41.171206,9,Success,,Singapore
TXN006673,C4546,Card,371.63,USD,2026-04-21 15:16:34.908869,1,Success,,India
TXN001703,C1862,Card,4685.84,USD,2026-04-16 18:52:59.477074,6,Success,,UK
TXN002233,C7518,Card,1798.65,USD,2026-04-09 17:45:14.563112,4,Success,,India
TXN003890,C7749,Wire,1672.45,USD,2026-05-02 09:17:40.929549,4,Success,,India
TXN000347,C2983,ACH,1044.81,USD,2026-05-05 22:54:28.557693,6,Success,,Canada
TXN006308,C4547,Wire,519.29,USD,2026-04-24 06:04:29.821263,4,Success,,USA
TXN006132,C7830,Card,3650.44,USD,2026-04-15 15:58:19.530447,7,Success,,Germany
TXN008646,C6426,ACH,7197.68,USD,2026-04-14 12:33:58.115689,5,Success,,India
TXN_BURST_12,C3060,ACH,2797.03,USD,2026-05-02 11:05:21.367400,8,Success,,India
TXN001248,C9540,ACH,1422.46,USD,2026-05-02 21:00:28.087934,2,Success,,UK
TXN001255,C6222,Card,352.16,USD,2026-05-03 19:46:44.576323,5,Success,,Singapore
TXN006448,C9326,Card,1149.86,USD,2026-04-22 03:18:31.060081,6,Success,,Germany
TXN003038,C3727,Card,195.8,USD,2026-04-17 18:32:40.563821,3,Success,,Germany
TXN006381,C9249,Card,376.46,USD,2026-04-24 11:27:45.563746,8,Success,,Canada
TXN002863,C3213,Card,1647.01,USD,2026-04-23 11:14:37.020209,8,Failed,Insufficient Funds,India
TXN007785,C7844,Card,4878.5,USD,2026-05-01 09:36:32.039042,1,Success,,Germany
TXN001600,C2559,Wire,2690.11,USD,2026-04-12 00:09:56.257330,2,Success,,USA
TXN008908,C4020,Card,3566.02,USD,2026-05-03 01:29:28.324943,4,Success,,Singapore
TXN008078,C7760,Wire,663.96,USD,2026-04-15 18:19:44.826553,6,Success,,India
TXN009905,C1882,Wire,3217.01,USD,2026-04-28 22:15:13.159755,8,Success,,Germany
TXN006040,C1255,Card,448.22,USD,2026-04-20 18:18:05.601513,2,Success,,Germany
TXN008567,C8640,Card,6985.92,USD,2026-04-14 08:50:34.529243,5,Success,,Singapore
TXN001088,C4968,ACH,5828.29,USD,2026-04-26 21:37:31.581052,2,Success,,USA
TXN_SPIKE_58,C7157,Card,95.32,USD,2026-05-03 09:43:33.000000,3,Success,,UK
TXN002710,C9059,Card,3069.05,USD,2026-04-18 10:29:34.797560,7,Success,,Germany
TXN008850,C1372,Card,1250.46,USD,2026-05-05 17:38:57.135036,1,Success,,USA
TXN008457,C7693,Card,1816.24,USD,2026-04-22 18:59:16.796021,6,Success,,Singapore
TXN006786,C9813,ACH,1260.73,USD,2026-04-24 19:45:08.115097,4,Success,,Canada
TXN002699,C6688,ACH,259.1,USD,2026-04-17 23:28:58.720205,5,Success,,Germany
TXN009884,C1973,Wire,2079.93,USD,2026-04-26 17:12:26.932024,6,Success,,USA
TXN000534,C2121,Wire,542.13,USD,2026-04-13 11:40:56.090030,8,Success,,UK
TXN003899,C1612,ACH,2061.86,USD,2026-05-05 23:31:02.571099,4,Success,,Germany
TXN007326,C3480,ACH,839.29,USD,2026-04-08 13:56:21.973581,4,Success,,Singapore
TXN005530,C3344,Wire,2426.34,USD,2026-04-11 03:30:24.130979,5,Success,,Germany
TXN001459,C5840,Card,913.15,USD,2026-04-29 13:07:02.061579,3,Success,,Germany
TXN001685,C6900,Card,2770.4,USD,2026-04-27 08:38:05.275188,5,Failed,Authentication Failed,USA
TXN001447,C7547,Card,931.41,USD,2026-04-08 20:10:48.591988,5,Success,,India
TXN009643,C9225,Card,5049.66,USD,2026-04-21 13:01:22.669140,3,Success,,UK
TXN003132,C7488,Card,1869.71,USD,2026-04-11 06:19:18.122264,8,Success,,Singapore
TXN001161,C9442,ACH,3729.17,USD,2026-04-19 20:17:08.137767,4,Success,,India
TXN001784,C4066,ACH,771.86,USD,2026-05-01 02:04:16.241616,6,Success,,India
TXN006088,C1890,Wire,29.58,USD,2026-04-11 18:20:56.614979,5,Success,,USA
TXN_SPIKE_287,C8794,Wire,2870.71,USD,2026-05-03 15:22:55.000000,5,Success,,Germany
TXN003016,C5421,Wire,2157.17,USD,2026-04-09 17:46:59.344507,3,Success,,Germany
TXN006297,C1308,Card,161.99,USD,2026-04-19 22:26:35.975949,3,Success,,Germany
TXN004124,C2328,ACH,1323.93,USD,2026-04-19 03:53:04.950870,4,Success,,Germany
TXN008188,C8741,Wire,2634.84,USD,2026-04-18 16:50:57.983111,6,Success,,Canada
TXN009223,C6364,Card,1787.01,USD,2026-04-07 22:14:43.312667,5,Success,,Germany
TXN009165,C5835,Card,453.07,USD,2026-04-22 13:38:44.881762,4,Success,,Singapore
TXN004116,C2258,Wire,520.96,USD,2026-04-17 09:22:34.883459,2,Success,,UK
TXN005383,C7512,Wire,198.88,USD,2026-04-29 14:41:46.350315,6,Success,,Germany
TXN009990,C9941,Wire,291.0,USD,2026-04-14 18:34:55.824339,8,Success,,USA
TXN004253,C1770,Wire,1158.43,USD,2026-04-21 05:51:22.187921,5,Success,,USA
TXN006522,C6331,Card,1330.35,USD,2026-04-11 07:49:35.872683,5,Success,,UK
TXN000374,C1166,Card,8810.27,USD,2026-04-27 01:36:01.083490,2,Success,,Canada
TXN008861,C2291,ACH,852.13,USD,2026-04-16 22:50:33.656016,4,Success,,UK
TXN006976,C9676,Card,2804.71,USD,2026-04-18 03:17:33.225948,8,Success,,India
TXN002185,C9166,Card,2520.92,USD,2026-04-18 14:56:25.926296,2,Success,,Germany
TXN001792,C7868,Card,115.96,USD,2026-04-13 00:14:12.274664,5,Success,,UK
TXN009389,C3903,ACH,3462.7,USD,2026-04-18 03:59:57.581743,6,Success,,Singapore
TXN004721,C3518,Card,715.33,USD,2026-04-07 11:59:15.024546,6,Success,,India
TXN002413,C4913,Wire,1734.82,USD,2026-04-11 02:00:44.037802,6,Success,,Canada
TXN006148,C3858,ACH,833.57,USD,2026-04-24 15:56:56.346205,8,Success,,Singapore
TXN008978,C8881,Card,1000.96,USD,2026-04-23 21:24:05.339728,1,Success,,UK
TXN008021,C8580,Card,375.08,USD,2026-04-09 20:28:26.077687,6,Success,,Canada
TXN008186,C2448,ACH,540.36,USD,2026-04-12 07:38:32.442343,6,Success,,Canada
TXN008723,C9152,ACH,959.9,USD,2026-05-06 07:27:24.107741,6,Failed,Authentication Failed,Germany
TXN001209,C2196,Card,450.78,USD,2026-04-11 23:48:11.979254,5,Success,,USA
TXN005759,C2939,Card,3794.03,USD,2026-04-30 18:46:20.928456,4,Success,,Singapore
TXN009530,C7299,ACH,1053.44,USD,2026-04-13 04:59:02.499137,5,Success,,Canada
TXN005130,C3051,ACH,1234.99,USD,2026-04-11 04:40:07.300228,8,Success,,USA
TXN000260,C6085,ACH,4304.64,USD,2026-05-04 22:41:40.307760,7,Success,,UK
TXN007904,C6421,Card,1742.2,USD,2026-04-25 03:05:09.724454,5,Success,,Singapore
TXN008714,C7715,Wire,1068.34,USD,2026-04-16 16:29:06.284145,4,Success,,USA
TXN003528,C8936,Card,1797.16,USD,2026-04-08 13:49:33.352888,3,Success,,USA
TXN009547,C8481,ACH,3521.89,USD,2026-04-15 06:47:29.222097,5,Success,,Canada
TXN009575,C4641,ACH,130.21,USD,2026-04-19 00:41:09.931525,5,Success,,India
TXN006404,C5013,Wire,664.39,USD,2026-04-07 13:55:16.353475,5,Success,,Germany
TXN001624,C3017,ACH,1910.83,USD,2026-04-15 20:54:00.594746,4,Success,,Canada
TXN006572,C3025,Card,183.11,USD,2026-05-04 17:38:18.414088,8,Failed,Authentication Failed,Germany
TXN006146,C9602,Wire,508.17,USD,2026-04-11 05:58:20.719821,4,Success,,Germany
TXN009841,C3324,Card,743.8,USD,2026-04-21 17:40:55.041438,5,Success,,India
TXN003834,C4815,Card,1229.55,USD,2026-04-25 12:47:56.894384,6,Failed,Authentication Failed,Germany
TXN002486,C3135,Card,1696.66,USD,2026-04-14 23:14:05.227793,4,Success,,Canada
TXN009292,C5321,Card,2433.81,USD,2026-04-18 10:04:45.368923,5,Success,,India
TXN001509,C4043,Card,608.37,USD,2026-04-17 22:30:15.402294,3,Success,,Germany
TXN005304,C9192,ACH,376.3,USD,2026-04-23 23:48:55.705403,6,Success,,USA
TXN009417,C6147,Card,3321.63,USD,2026-04-23 19:07:44.392360,3,Success,,India
TXN003024,C7633,Card,1161.55,USD,2026-04-11 15:51:44.990841,5,Success,,USA
TXN008261,C7225,Card,3616.13,USD,2026-04-07 15:19:37.365328,3,Success,,USA
TXN_SPIKE_78,C3302,Card,2724.28,USD,2026-05-03 10:20:39.000000,7,Success,,UK
TXN005832,C7714,Card,3201.3,USD,2026-04-19 07:09:56.963034,9,Success,,India
TXN009737,C1320,Card,2075.2,USD,2026-04-23 20:45:40.529363,7,Success,,Canada
TXN008707,C2764,ACH,213.71,USD,2026-04-18 00:30:25.539889,6,Success,,Germany
TXN002621,C6621,Card,2204.84,USD,2026-05-05 14:06:40.557412,2,Success,,India
TXN002418,C8921,Wire,226.08,USD,2026-04-26 07:20:06.166447,11,Success,,India
TXN005958,C4597,Card,1275.52,USD,2026-04-12 12:40:20.635744,3,Success,,USA
TXN009467,C3903,Card,1949.76,USD,2026-05-02 09:47:30.634789,7,Success,,Canada
TXN000296,C4505,Card,249.56,USD,2026-04-23 11:57:27.651560,6,Success,,USA
TXN000566,C7248,Card,2260.95,USD,2026-05-01 14:49:33.739689,5,Success,,Canada
TXN000048,C6155,Card,2588.93,USD,2026-04-15 06:53:19.579261,7,Success,,UK
TXN004375,C8961,Wire,3197.14,USD,2026-04-14 03:13:56.224321,6,Success,,USA
TXN007396,C3068,Card,1772.71,USD,2026-04-22 03:51:55.592413,4,Success,,USA
TXN008417,C8007,Card,1.76,USD,2026-04-19 18:44:19.094414,3,Success,,Singapore
TXN001069,C6373,Wire,677.17,USD,2026-04-16 16:52:52.669082,6,Success,,Canada
TXN000287,C4919,Card,3167.63,USD,2026-05-02 07:56:32.824860,3,Success,,India
TXN004175,C5151,Card,532.8,USD,2026-04-25 12:08:15.162679,5,Success,,India
TXN004635,C3366,ACH,838.75,USD,2026-04-17 09:15:27.096422,10,Success,,UK
TXN002770,C2960,Wire,1657.8,USD,2026-04-22 12:58:27.894331,4,Success,,Germany
TXN000591,C8673,Card,4299.12,USD,2026-05-02 11:26:01.751722,6,Success,,USA
TXN001865,C7323,Card,78.71,USD,2026-04-12 11:47:24.873115,4,Success,,Germany
TXN005181,C7097,Card,5036.39,USD,2026-04-12 01:43:29.604128,1,Success,,Canada
TXN000714,C6314,Card,395.35,USD,2026-04-21 23:05:15.883090,5,Failed,Insufficient Funds,Canada
TXN007901,C6589,Wire,514.85,USD,2026-04-20 20:34:36.000343,5,Success,,Canada
TXN007661,C1390,Wire,1245.9,USD,2026-04-22 17:21:52.060453,4,Success,,Germany
TXN008558,C4255,Card,3869.83,USD,2026-04-21 12:37:00.600142,6,Success,,USA
TXN008799,C8884,Card,653.96,USD,2026-05-02 01:00:56.933357,8,Success,,Singapore
TXN008433,C5541,Card,6695.09,USD,2026-04-23 13:44:34.136416,1,Success,,India
TXN002681,C9584,Card,2319.1,USD,2026-04-28 13:41:56.222898,6,Success,,USA
TXN001108,C5890,Card,495.99,USD,2026-05-05 23:59:41.236807,5,Success,,UK
TXN009729,C6246,ACH,3742.48,USD,2026-05-01 07:10:41.957838,7,Success,,Canada
TXN001781,C1483,Card,2248.66,USD,2026-05-06 08:27:48.112737,8,Success,,Germany
TXN009456,C9785,Wire,2274.26,USD,2026-05-01 00:33:26.427238,7,Success,,UK
TXN001711,C5777,ACH,3696.2,USD,2026-04-22 22:01:56.839038,4,Success,,Canada
TXN007214,C3464,ACH,690.24,USD,2026-04-27 16:52:34.396534,6,Success,,Canada
TXN003400,C8065,Wire,735.61,USD,2026-04-28 01:13:20.056638,6,Success,,UK
TXN000796,C3600,Wire,780.25,USD,2026-04-30 15:33:08.023752,2,Success,,India
TXN006935,C4013,Card,802.06,USD,2026-04-23 13:20:50.229961,6,Success,,Singapore
TXN003911,C6563,Card,529.15,USD,2026-04-21 00:54:47.601594,4,Success,,UK
TXN005023,C3345,Card,4869.41,USD,2026-04-15 09:31:08.414825,5,Success,,Canada
TXN001181,C3188,Card,1520.59,USD,2026-05-01 22:45:46.092672,9,Success,,Germany
TXN004697,C1194,Wire,2965.89,USD,2026-04-12 22:31:16.073666,5,Success,,Germany
TXN007529,C3179,Wire,3325.29,USD,2026-05-01 01:59:27.574041,7,Success,,Germany
TXN002677,C2687,ACH,1070.99,USD,2026-04-11 20:42:26.179384,6,Success,,USA
TXN004668,C8282,Card,2516.64,USD,2026-04-30 03:54:06.753954,3,Success,,Canada
TXN001517,C1157,Card,853.24,USD,2026-04-24 03:58:17.249441,7,Success,,Germany
TXN008440,C3815,Card,4210.24,USD,2026-04-21 08:06:00.215971,6,Success,,Germany
TXN002496,C8817,Card,3205.79,USD,2026-04-10 18:06:26.133047,4,Success,,UK
TXN003881,C6779,Card,3272.29,USD,2026-04-13 15:31:42.830642,3,Success,,India
TXN002803,C6965,ACH,77.03,USD,2026-04-10 13:05:07.938073,4,Failed,Network Timeout,Canada
TXN006951,C4393,Card,580.11,USD,2026-04-30 09:28:23.537397,9,Success,,USA
TXN007933,C5861,Card,3062.71,USD,2026-04-27 14:27:36.512211,6,Success,,Canada
TXN005936,C4064,Card,520.53,USD,2026-05-01 02:49:55.858988,3,Success,,India
TXN009988,C1449,Card,1996.52,USD,2026-04-07 20:19:55.052906,1,Success,,Singapore
TXN001661,C9788,Card,403.31,USD,2026-05-05 22:45:43.746392,9,Success,,India
TXN005984,C3908,ACH,234.63,USD,2026-04-24 09:06:54.476082,4,Success,,India
TXN004982,C5802,Card,800.66,USD,2026-04-15 04:19:44.862813,4,Success,,USA
TXN002880,C8999,Wire,3062.21,USD,2026-04-18 14:22:56.263684,3,Success,,Singapore
TXN008893,C4457,ACH,500.2,USD,2026-05-04 08:04:28.531865,7,Success,,Canada
TXN_SPIKE_61,C3190,Card,1537.41,USD,2026-05-03 12:54:43.000000,5,Success,,UK
TXN004171,C9411,ACH,522.39,USD,2026-05-03 03:07:20.555874,4,Success,,USA
TXN006339,C5227,Card,1826.84,USD,2026-04-14 07:34:12.492649,5,Success,,India
TXN002964,C3572,Wire,2736.65,USD,2026-05-05 09:48:37.630331,3,Success,,USA
